Show Number, Air Date, Round, Category, Value, Question, Answer
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$800","Proceeds from ""Who's Afraid of Virginia Woolf?"" helped him start a residency program on Long Island","Edward Albee"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$800","A study of 3,500 Japanese men's brains found those who did this in moderation aged better than those who didn't","drank alcohol"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$800","This state capital is located on the Merrimack River about 15 miles north of Manchester","Concord"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$800","The Battle of Missionary Ridge was a chief encounter of the 1863 battle of this southeastern city","Chattanooga"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$1200","(<a href=""http://www.j-archive.com/media/2011-03-30_DJ_28.jpg"" target=""_blank"">Jimmy of the Clue Crew stands on the bank of the Jordan River in Israel.</a>)  As depicted in art, after parting the River Jordan with his cloak, <a href=""http://www.j-archive.com/media/2011-03-30_DJ_28a.jpg"" target=""_blank"">this</a> biblical prophet followed a chariot of fire into Heaven","Elijah"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$1200","""Buster"", ""Hook"", ""The Genesis Concert Movie""","Phil Collins"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$2,800","The patronage of Mabel Dodge Luhan made an artists' magnet of this town 55 miles from Santa Fe","Taos, New Mexico"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$1200","A Boston study found doing this for 40 minutes a day builds up the cerebral cortex; monks must be really smart!","meditate"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$1200","Tributaries of this Mississippi tributary include the Cheyenne, James & Platte","the Missouri"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$1200","The Chinese call these kuaizi","chopsticks"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$1600","It was the wealthiest Greek city in Paul's time; he founded a church there & wrote 2 letters to its Christians","Corinth"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$1600","""Doubt"", ""Capote""","Philip Seymour Hoffman"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$1600","The colony bearing this single name features a barn poet Edna built from a Sears kit","Millay"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$1600","Excess weight can interfere with this hormone, raising risk of diabetes & impairing brain function--so hit the gym, Einstein","insulin"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$1600","The Houston ship channel flows into this bay that shares its name with a city","Galveston Bay"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$1600","Don't squawk if you're accused of having illegible handwriting, aka this","chicken scratches"
6118,2011-03-30,Double Jeopardy!,"BIBLICAL PEOPLE & PLACES","$2000","(<a href=""http://www.j-archive.com/media/2011-03-30_DJ_30.jpg"" target=""_blank"">Jimmy of the Clue Crew reads the clue from a church in Galilee in northern Israel.</a>)  This Italian Franciscan church is dedicated to these 9 assertions Jesus made nearby about the blessed","the Beatitudes"
6118,2011-03-30,Double Jeopardy!,"PHILMOGRAPHIES","$2000","As a director: ""The Right Stuff"", ""Invasion of the Body Snatchers""","Philip Kaufman"
6118,2011-03-30,Double Jeopardy!,"ARTISTS' RETREATS","$2000","Around 1912, 2 painters from the Art Institute of this city founded the Ox-Bow Institute in Saugatuck, Mich.","Chicago"
6118,2011-03-30,Double Jeopardy!,"GET SMART","$2000","A U. of California study found that listening to the too many notes in this guy's sonatas raised IQ scores 8-9 points","Mozart"
6118,2011-03-30,Double Jeopardy!,"U.S. GEOGRAPHY","$2000","This N.C. peak, the highest east of the Mississippi, was named for the man who surveyed it, died on it & is buried at the top","Mt. Mitchell"
6118,2011-03-30,Double Jeopardy!,"""CH""ILL OUT!","$2000","Specific 5-letter term for the block of wood you wedge under the wheels when jacking up a car","chock"
6118,2011-03-30,Final Jeopardy!,"INFLUENTIAL 19th CENTURY THINKERS","None","At the University of Bonn in 1836, he was wounded in a duel with a member of an aristocratic Prussian fraternity","Karl Marx"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$200","The Jack Daniel's distillery is in Lynchburg in this state","Tennessee"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$200","Willis's Snapples and Cran-apples","Bruce's juices"
5580,2008-12-05,Jeopardy!,"NORM!","$200","The dad of this First Gulf War general was a N.J. State Police bigwig & worked the Lindbergh kidnapping case","(Norman) Schwarzkopf"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$200","It was introduced as a way to ""put 1,000 songs in your pocket""","iPod"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$200","Lions don't like to attack ostriches because the big birds do this & can even kill the king of beasts this way","kick"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$200","It's No. 1, & no, you don't get a hint","the"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$400","When Jimi Hendrix played ""The Star-Spangled Banner"" at Woodstock, he was strumming in this state","New York"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$400","Ashton's meat sellers","Kutcher's butchers"
5580,2008-12-05,Jeopardy!,"NORM!","$400","A sample of this artist's work is seen <a href=""http://www.j-archive.com/media/2008-12-05_J_19.jpg"" target=""_blank"">here</a>","(Norman) Rockwell"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$400","There are websites devoted to injuries suffered by its users, such as pulled muscles & bloodied hands","Wii"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$400","This forward from French Lick, Indiana was NBA MVP 3 times in the 1980s","Larry Bird"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$400","This No. 30 must be obeyed","she"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$600","The Trinity site in this state was the location of the USA's first atomic explosion","New Mexico"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$600","Cattrall's rooms for hot, sweaty workouts","Kim's gyms"
5580,2008-12-05,Jeopardy!,"NORM!","$600","In 1981 this ""All in the Family"" producer co-founded People for the American Way","Norman Lear"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$600","This has been banned in Thailand, Turkey, Pakistan & Iran","YouTube"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$1,000","This bird term for pro-war politicians was popular in the period leading up to the War of 1812","hawks"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$600","Self-congratulations, egotists!  This word made it all the way to No. 10","I"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$800","The Tennis Hall of Fame in Newport is in this state","Rhode Island"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$800","Amanda's avenues","Peet's streets"
5580,2008-12-05,Jeopardy!,"NORM!","$800","Think positively! You'll know this man who wrote the newspaper column ""Confident Living""","(Norman Vincent) Peale"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$800","Its name was reportedly inspired by a line from ""2001: A Space Odyssey""","iPod"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$800","It's the color in the name of New Hampshire's state bird, a finch, & a state flower, a lilac","purple"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$800","No. 2, this verb form is a homophone of a letter of the alphabet","be"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$1000","""Where The Columbines Grow"" is its official state song","Colorado"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$1000","Lauer's chiropterans","Matt's bats"
5580,2008-12-05,Jeopardy!,"NORM!","$1000","1968 ""The Armies of the Night"" won him a Pulitzer & the National Book Award","Norman Mailer"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$1000","Britain's Prince William got one last Christmas & Queen Elizabeth promptly commandeered it","Wii"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$1000","Like its relative the peacock, the Argus type of this bird has ""eyes"" in its elaborate tail feathers","the pheasant"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$1000","Title of the Beatles song that tells us ""life is very short""--5 words: Nos. 27, 53, 87, 11, 43","""We Can Work It Out"""
5580,2008-12-05,Double Jeopardy!,"BRASS","$400","In 1989 this son of Jamaican immigrants became Chairman of the Joint Chiefs of Staff","(Colin) Powell"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$400","When this product was introduced in 1972, it was said to have a full ""quarter mile"" of fun shot out of a can","Silly String"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$400","This author wrote of Fangorn Forest, named for the oldest of the Ents-or was the Ent named for the forest?","Tolkien"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$400","A type of fish, or to sit on an elevated platform","perch"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$400","The Lone Ranger could tell you this precious metal is the best conductor of electricity among metals","silver"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$400","The Philadelphia Orchestra played Beethoven's ""Pastoral Symphony"" for this 1940 Disney film","Fantasia"
5580,2008-12-05,Double Jeopardy!,"BRASS","$800","If you don't know he was made commander of the 2nd Armored Tank Division in April 1941, I'll slap you silly","(George) Patton"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$2,000","In the 1630s it was a backup bow & arrow part; today it means backup on a sports team","second string"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$800","In this Herman Wouk tale, Pug Henry is an advisor to FDR prior to the attack on Pearl Harbor","The Winds of War"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$800","(<a href=""http://www.j-archive.com/media/2008-12-05_DJ_02.jpg"" target=""_blank"">Jimmy of the Clue Crew reports from the Gathering of Nations.</a>) The Colorado nonprofit Hawkquest doesn't just protect hawks; they also help <a href=""http://www.j-archive.com/media/2008-12-05_DJ_02a.jpg"" target=""_blank"">these</a> falcons, whose name means ""wandering""","peregrine"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$800","(<a href=""http://www.j-archive.com/media/2008-12-05_DJ_07.wmv"">Jon of the Clue Crew lights up a bulb by touching wires to its terminals.</a>) It's a series of electrical components that form a conducting path","a circuit"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$800","This Russian director's Mexico footage was compiled as ""Mexican Symphony"" in 1941","(Sergey) Eisenstein"
5580,2008-12-05,Double Jeopardy!,"BRASS","$1200","We shall return to this man who graduated from West Point in 1903 with the highest honors in his class","Doug MacArthur"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$1200","To make this candy, put a string in a glass of sugar & water that was boiled to a syrup & let stand for a week","rock candy"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$1200","His play ""Under Milk Wood"", about the inhabitants of a Welsh seaside town, was published posthumously","Dylan Thomas"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$1200","Russian for ""rebuilding"", this term was first used by Gorbachev in the mid-1980s","perestroika"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$1200","Unlike most nonmetals, this element with the symbol B is a workable conductor","boron"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$1200","In 1998's ""Serengeti Symphony"", the title nature reserve in this country is shown with only music & natural sound","Tanzania"
5580,2008-12-05,Double Jeopardy!,"BRASS","$1600","A 10-man, 22-ton ""infantry fighting vehicle"" named for this general has a 2-man turret & a 25mm cannon","(Omar) Bradley"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$1600","According to Bud Collins' ""Encyclopedia of Modern Tennis"", the best of this string material comes from cows","gut"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$1600","The line ""O wild west wind, thou breath of autumn's being"" starts an 1819 ode by this man","Percy Shelley"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$1600","This daughter of Zeus & Demeter made regular trips to Hades","Persephone"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$1600","It's the term for material that conducts at high temperatures & insulates at low temperatures","a semiconductor"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$1600","This 1922 film seen <a href=""http://www.j-archive.com/media/2008-12-05_DJ_14.jpg"" target=""_blank"">here</a> was subtitled ""A Symphony of Horror""","Nosferatu"
5580,2008-12-05,Double Jeopardy!,"BRASS","$8,000","In 1864 Democrats nominated this Union general for president, though he repudiated their platform","George McClellan"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$2000","The hope behind String Theory is that it will result in this, sometimes shortened to ""T.O.E.""","the theory of everything"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$2000","This Frost poem ends with ""And miles to go before I sleep,  And miles to go before I sleep""","""Stopping by Woods on a Snowy Evening"""
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$2000","11-letter word for the sac containing the heart","pericardium"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$2000","(<a href=""http://www.j-archive.com/media/2008-12-05_DJ_10.wmv"">Jimmy of the Clue Crew powers a fan by putting one terminal into a beaker of saltwater.</a>) Current that will power the fan is carried by ions rather than free electrons in the saltwater, which is one of these conducting liquids","an electrolyte"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$2000","The 1934 drama ""The Unfinished Symphony"" was director Anthony Asquith's tribute to this Austrian composer","Shubert"
5580,2008-12-05,Final Jeopardy!,"HISTORIC PROPERTY TRANSACTIONS","None","On May 15, 1768 France bought this island from Genoa for 2 million livres","Corsica"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$200","Of Hawaii's 8 main islands, this one receives the lion's share of the tourist dollars","Oahu"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$200","Cash, Depp","Johnny"
4699,2005-01-27,Jeopardy!,"NOVELS","$200","The 1719 1st edition told of him ""having been cast on shore by shipwreck, wherein all... men perished but himself""","Robinson Crusoe"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$200","Edwin Budding adapted a rotary shearer used to remove excess fibers from carpets into this outdoor tool","the lawnmower"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$200","In 1468 this teen was recognized as heiress to the throne of Castile","Queen Isabella"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$200","An intelligent beginning","a smart start"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$400","When the Russians owned Alaska, they referred to this tall peak as Bolshaya Gora","Mt. McKinley"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$400","Bakula, Wolf","Scott"
4699,2005-01-27,Jeopardy!,"NOVELS","$400","Even the epilogue is lengthy in this 1869 Tolstoy epic; it comes out in 2 parts &, in our copy, is 105 pages long","War and Peace"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$400","In 1948 scientists at Bristol-Meyers ""buffered"" this medicine for the first time","aspirin"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$400","She was a teenage farm girl when she beat the famous marksman Frank Butler in an 1870s shooting match","Annie Oakley"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$400","A more obese baseball slugger","a fatter batter"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$600","This river begins in Colorado & empties into the Gulf of Mexico near Brownsville, Texas","Rio Grande"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$600","Carey, Bledsoe","Drew"
4699,2005-01-27,Jeopardy!,"NOVELS","$600","This 1939 Steinbeck novel helped publicize the plight of Dust Bowl refugees","The Grapes of Wrath"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$600","Lawrence Sperry used the gyroscope his dad developed in this device that keeps planes on course without human aid","autopilot"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$1,000","In the 1850s this future sculptor failed the Ecole des Beaux-Arts entrance exam 3 times (think about it)","Rodin"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$600","A wealthy sorceress","a rich witch"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$800","Florida's panhandle borders these 2 states","Alabama and Georgia"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$800","Lillard, Modine","Matthew"
4699,2005-01-27,Jeopardy!,"NOVELS","$800","Chapter 10 of this 1960 novel begins, ""Atticus was feeble: he was nearly fifty""","To Kill a Mockingbird"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$800","In 1882 Schuyler Wheeler put a propellor on the shaft of an electric motor & created this--how cool!","a fan"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$800","Betrothed as a teen to her creepy cousin in 1744, she later became a ""Great"" empress of Russia","Catherine the Great"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$800","Written text of a movie about an underground burial chamber","a crypt script"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$1000","This large lake on the New York-Vermont border is Vermont's lowest point","Lake Champlain"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$1000","Connelly, Garner, Holliday","Jennifer"
4699,2005-01-27,Jeopardy!,"NOVELS","$1000","Published in 1949, this futuristic tale is set in Oceania, a few years before you were born","1984"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$1000","James Fergason invented this type of ""display"" that found an early use in calculators","LCD (or Liquid Crystal Display)"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$1000","Apprenticed to a British shipowner as a teen in the 1740s, he became one of the great explorers of the Pacific","Captain Cook"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$1000","Voraciously eat an ""all-purpose"" baking ingredient","devour flour"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$400","Of particular interest to the NRA is the amendment that allows us ""to keep & bear"" these","arms"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$400","Mia Hamm, Brandi Chastain & their 9 teammates on the field","soccer"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$400","Because they develop from a single ovum, this variety of twins has the same genetic makeup","identical"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$400","This math term comes from the Latin frangere, ""to break""","fraction"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$400","A Vacherin dessert features this crisp concoction of beaten egg whites & sugar","meringue"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$400","It's the common operation to remove 2 small oval masses of tissue at the back of the mouth","a tonsillectomy"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$6,000","Under the 5th Amendment, 1 of the 3 things that no person shall be deprived of ""without due process of law""","life (or liberty or property)"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$800","Sheryl Swoopes, Lisa Leslie & their 3 teammates on the floor","basketball"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$800","Genes that affect hereditary traits are called alleles & are either ""dominant"" or this","recessive"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$800","This synonym for ""room"" can precede music & maid","chamber"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$800","NYC sushi chef Masa Takayama has paid more than $120 a pound for this fish--a bit pricier than Star-Kist's","tuna"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$800","A rhytidectomy removes these surgically; botox takes them out another way","wrinkles"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$1200","The 13th Amendment, which abolished slavery, was ratified in this year","1865"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$1200","Misty May & Kerri Walsh","beach volleyball"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$1200","Since the 1980s this hormone used by diabetics has been produced by genetically engineered bacteria","insulin"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$1200","The name of this 6-pointed star comes from the Greek for ""six"" & ""letter""","a hexagram"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$1200","This word for a French stew is pronounced the same as a pasta sauce brand","ragout"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$1200","A lobectomy removes one of the 5 lobes of the lungs; a lobotomy takes out part of this organ","the brain"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$1600","The 24th Amendment says you don't have to pay this type of tax, or any other in order to vote","poll"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$1600","Mohini Bhardwaj, Courtney Kupets & their 4 teammates","gymnastics"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$1600","A pair of chromosomes with this 2-letter designation makes a woman a woman","XX"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$1600","The name of this African equine comes from the Portuguese for ""wild ass""","a zebra"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$1600","A company at Union Wharf in Portland ships all kinds of seafood, but is called ""Maine"" this creature ""Direct""","Lobster"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$1600","A keratotomy is an incision of this eye part; a keratectomy removes part of it","the cornea"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$2000","Decade when the 27th & last amendment, having to do with pay raises in Congress, took effect","the 1990s"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$2000","Lisa Fernandez, Jennie Finch & their 7 teammates on the field","softball"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$2000","Named for a German neuropathologist, this memory loss disease may be caused by a gene on chromosome 21","Alzheimer's disease"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$800","This cutting implement has the same name as a type of dive & a kind of trailer-truck accident","a jackknife"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$2000","En croute, as in salmon en croute, is French for ""in"" this, also found on toast","crust"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$2000","The embolus removed from an artery in an embolectomy is usually one of these obstructions","a (blood) clot"
4699,2005-01-27,Final Jeopardy!,"MOUNTAINS","None","To trek through its Khumbu Icefall, Lhotse Face & South Col, your team needs a $70,000 permit from Nepal's government","Mount Everest"
3113,1998-02-25,Jeopardy!,"COMMON BONDS","$100","Fife, Rubble, Miller","Barney"
3113,1998-02-25,Jeopardy!,"SIMPLE SCIENCE","$100","State of matter a substance is in after it's gone through evaporation","gaseous"
3113,1998-02-25,Jeopardy!,"ROCK MUSIC","$100","In April of 1990 she began her worldwide ""Blond Ambition"" tour to promote her CD ""I'm Breathless""","Madonna"
3113,1998-02-25,Jeopardy!,"AT THE BUILDING SITE","$100","He's got the building wired for ""current"" affairs","an electrician"
3113,1998-02-25,Jeopardy!,"HEY, GOOD-LOOKIN'","$100","A 4-legged one may be a vixen; a 2-legged one may be a vixen, too","a fox"
3113,1998-02-25,Jeopardy!,"WHAT'CHA GOT COOKIN'?","$100","I'm boiling these to mix with red cabbage; it's too darn hot to roast them on an open fire","chestnuts"
3113,1998-02-25,Jeopardy!,"COMMON BONDS","$200","Foehn, Zephyr, Simoom","winds"
3113,1998-02-25,Jeopardy!,"SIMPLE SCIENCE","$200","Number of sides on a honeycomb cell or on a snowflake","6"
3113,1998-02-25,Jeopardy!,"ROCK MUSIC","$200","His ""Doggystyle"" CD was the first debut album ever to enter the Billboard charts at No. 1","Snoop Doggy Dogg"
3113,1998-02-25,Jeopardy!,"AT THE BUILDING SITE","$200","The current affairs this person deals with are labelled H & C","the plumber"
3113,1998-02-25,Jeopardy!,"HEY, GOOD-LOOKIN'","$200","In a 1979 film, Dudley Moore gives her a rating of 11 on a scale of 1-10","Bo Derek"
3113,1998-02-25,Jeopardy!,"WHAT'CHA GOT COOKIN'?","$200","Don't be intimidated by the skewers; I'll use them on the marinated lamb to make this","shish kabob"
3113,1998-02-25,Jeopardy!,"COMMON BONDS","$300","Shirt, kite, donkey","(things with) tails"
3113,1998-02-25,Jeopardy!,"SIMPLE SCIENCE","$300","We wouldn't fib, your fibula runs parallel with this bone","your tibia"
3113,1998-02-25,Jeopardy!,"ROCK MUSIC","$200","(<a href=""http://www.j-archive.com/media/1998-02-25_J_04.jpg"" target=""_blank"">Hi.  I am Chris Hardwick.</a>)  In April 1987 MTV premiered the video show ""Headbanger's Ball"" for devotees of this type of music","heavy metal"
3113,1998-02-25,Jeopardy!,"AT THE BUILDING SITE","$300","A Fats Waller is a pianist & this ""waller"" is an installer of plasterboard","a drywaller"
3113,1998-02-25,Jeopardy!,"HEY, GOOD-LOOKIN'","$300","In boxing, it's when you've fallen & you can't get up","a knockout"
3113,1998-02-25,Jeopardy!,"WHAT'CHA GOT COOKIN'?","$300","I'm making passover breakfast fun by using this unleavened bread in a version of French toast","matzah"
3113,1998-02-25,Jeopardy!,"COMMON BONDS","$400","Roofs, halos, quantum mechanics","things that are over my head"
3113,1998-02-25,Jeopardy!,"SIMPLE SCIENCE","$400","A poison in pure form, this element used as a germicide on cuts has a chemical symbol that's a pronoun","iodine"
3113,1998-02-25,Jeopardy!,"ROCK MUSIC","$400","This Seattle grunge band backed Neil Young on his ""Mirror Ball"" CD","Pearl Jam"
3113,1998-02-25,Jeopardy!,"AT THE BUILDING SITE","$400","He'll get you stoned or brickworked, & maybe even teach you a secret handshake","a mason"
3113,1998-02-25,Jeopardy!,"HEY, GOOD-LOOKIN'","$400","Psalm 8 declares, ""Out of the mouth of"" these ""and sucklings hast thou ordained strength""","babes"
3113,1998-02-25,Jeopardy!,"WHAT'CHA GOT COOKIN'?","$400","I'm sauteeing this organ meat in butter & lemon juice, as you'd know, if you had any","brains"
3113,1998-02-25,Jeopardy!,"COMMON BONDS","$500","Purpose of the structures seen here: <a href=""http://www.j-archive.com/media/1998-02-25_J_25.jpg"" target=""_blank"">[1]</a> <a href=""http://www.j-archive.com/media/1998-02-25_J_25a.jpg"" target=""_blank"">[2]</a> <a href=""http://www.j-archive.com/media/1998-02-25_J_25b.jpg"" target=""_blank"">[3]</a>","astronomy (or observatories)"
3113,1998-02-25,Jeopardy!,"SIMPLE SCIENCE","$500","French mathematician who devised the plotting system that uses coordinates named for him","Rene Descartes"
3113,1998-02-25,Jeopardy!,"ROCK MUSIC","$500","He recorded his 1982 hit album, ""Nebraska"", as a series of demos on a 4-track machine at home","Bruce Springsteen"
3113,1998-02-25,Jeopardy!,"AT THE BUILDING SITE","$500","A teacher could handle this, the moving of earth to form a smooth surface for a roadway","a grader"
3113,1998-02-25,Jeopardy!,"HEY, GOOD-LOOKIN'","$500","An explosive device, a stunning revelation, or a stunning blonde","a bombshell"
3113,1998-02-25,Jeopardy!,"WHAT'CHA GOT COOKIN'?","$500","This clear meat soup will be finished in a jiffy; actually, ""finished"" is what its name means","a consommé"
3113,1998-02-25,Double Jeopardy!,"LITERARY HOUSES","$200","Harry Angstrom's house burns to the ground in this author's 1971 novel ""Rabbit Redux""","(John) Updike"
3113,1998-02-25,Double Jeopardy!,"THE MAINE ATTRACTION","$200","Summer is the time for Whatever Week, a celebration of the Kennebec River in this state capital","Augusta"
3113,1998-02-25,Double Jeopardy!,"ACTRESSES","$200","Ralph Macchio's love interest in ""The Karate Kid"", she took a darker turn in ""Leaving Las Vegas""","Elisabeth Shue"
3113,1998-02-25,Double Jeopardy!,"CROSSWORD CLUES ""M""","$200","Diamond deposit; it ain't yours! (4)","mine"
3113,1998-02-25,Double Jeopardy!,"IT'S GREEK MYTHOLOGY TO ME","$200","Menelaus not only wanted this wife back, but the treasure Paris stole along with her","Helen"
3113,1998-02-25,Double Jeopardy!,"TAKE A GUESS","$200","Gwilym is the Welsh form of this name that's been popular in England for centuries","William"
